"Date","Price","Open","High","Low","Vol.","Change %"
"01/07/2004","30.76","30.64","30.97","30.25","45.10K","-0.19%"
"01/06/2004","30.82","30.72","31.40","30.55","52.35K","-0.23%"
"01/05/2004","30.89","29.65","31.00","29.65","50.06K","5.35%"
"01/02/2004","29.32","29.57","30.01","29.30","13.21K","-2.82%"
"12/31/2003","30.17","29.85","30.20","29.79","13.73K","1.45%"
"12/30/2003","29.74","29.38","30.00","29.38","27.66K","1.47%"
"12/29/2003","29.31","29.50","29.53","29.15","23.57K","0.86%"
"12/24/2003","29.06","29.43","29.55","29.00","13.35K","0.07%"
"12/23/2003","29.04","28.94","29.20","28.47","40.27K","0.17%"
"12/22/2003","28.99","30.00","30.11","28.90","46.38K","-3.53%"
"12/19/2003","30.05","30.80","31.15","30.02","33.05K","-2.44%"
"12/18/2003","30.80","30.80","30.98","30.10","43.71K","0.69%"
"12/17/2003","30.59","30.08","30.90","30.05","44.04K","0.69%"
"12/16/2003","30.38","30.32","30.60","30.00","12.08K","0.20%"
"12/15/2003","30.32","29.61","30.42","29.60","35.88K","-0.16%"
"12/12/2003","30.37","29.70","30.50","29.68","38.08K","2.71%"
"12/11/2003","29.57","29.62","29.72","29.13","32.28K","-0.30%"
"12/10/2003","29.66","29.63","30.30","29.43","45.82K","0.10%"
"12/09/2003","29.63","29.90","29.95","29.49","41.65K","-1.17%"
"12/08/2003","29.98","28.91","30.25","28.89","37.02K","4.31%"
"12/05/2003","28.74","29.15","29.24","28.70","30.75K","-1.68%"
"12/04/2003","29.23","29.37","29.65","28.40","60.86K","0.31%"
"12/03/2003","29.14","28.85","29.20","28.59","40.57K","0.69%"
"12/02/2003","28.94","28.25","29.20","28.11","48.18K","2.44%"
"12/01/2003","28.25","28.43","28.43","27.76","52.24K","-0.70%"
"11/28/2003","28.45","28.66","28.77","28.44","19.37K","-0.87%"
"11/27/2003","28.70","28.50","28.75","28.37","21.67K","0.81%"
"11/26/2003","28.47","28.05","28.52","28.05","44.12K","1.90%"
"11/25/2003","27.94","28.00","28.25","27.40","57.86K","0.29%"
"11/24/2003","27.86","29.01","29.15","27.68","54.29K","-5.11%"
"11/21/2003","29.36","29.75","30.00","29.20","40.90K","-0.68%"
"11/20/2003","29.56","29.58","30.40","29.40","54.20K","-0.74%"
"11/19/2003","29.78","30.22","30.43","29.60","68.19K","-2.26%"
"11/18/2003","30.47","29.00","30.52","28.65","62.58K","4.89%"
"11/17/2003","29.05","29.56","29.56","28.94","35.81K","-1.73%"
"11/14/2003","29.56","29.35","29.75","29.22","46.86K","1.20%"
"11/13/2003","29.21","29.20","29.37","28.95","15.83K","0.03%"
"11/12/2003","29.20","29.05","29.29","28.72","33.38K","0.38%"
"11/11/2003","29.09","29.08","29.18","28.65","50.55K","0.34%"
"11/10/2003","28.99","29.26","29.44","28.82","40.99K","0.28%"
"11/07/2003","28.91","28.48","29.20","28.46","36.28K","1.76%"
"11/06/2003","28.41","28.60","28.92","28.20","50.13K","-0.66%"
"11/05/2003","28.60","27.18","28.70","27.12","48.78K","5.30%"
"11/04/2003","27.16","27.36","27.38","26.97","39.68K","-0.73%"
"11/03/2003","27.36","27.98","28.14","27.30","35.27K","-1.23%"
"10/31/2003","27.70","27.30","27.72","27.23","33.62K","2.21%"
"10/30/2003","27.10","27.40","27.46","26.75","57.27K","-1.24%"
"10/29/2003","27.44","28.10","28.54","27.41","62.11K","-2.14%"
"10/28/2003","28.04","28.28","28.40","28.02","47.18K","-1.23%"
"10/27/2003","28.39","28.66","28.80","28.20","35.47K","-0.66%"
"10/24/2003","28.58","28.80","29.25","28.40","41.94K","-0.17%"
"10/23/2003","28.63","28.40","28.70","27.85","49.92K","1.24%"
"10/22/2003","28.28","28.65","29.00","28.25","56.45K","-1.22%"
"10/21/2003","28.63","28.60","28.99","28.50","41.64K","0.03%"
"10/20/2003","28.62","28.75","28.90","28.05","55.86K","-1.41%"
"10/17/2003","29.03","29.80","30.00","28.55","61.19K","-6.69%"
"10/16/2003","31.11","30.87","31.20","30.80","9.91K","0.78%"
"10/15/2003","30.87","30.40","31.00","30.40","33.16K","0.59%"
"10/14/2003","30.69","30.54","31.20","30.39","27.26K","0.07%"
"10/13/2003","30.67","30.71","30.85","30.42","22.48K","-0.74%"
"10/10/2003","30.90","29.70","31.50","29.70","28.25K","2.52%"
"10/09/2003","30.14","28.60","30.22","28.32","32.75K","4.91%"
"10/08/2003","28.73","28.82","28.99","28.35","35.47K","-1.03%"
"10/07/2003","29.03","28.89","29.13","28.50","29.91K","0.48%"
"10/06/2003","28.89","28.94","29.27","28.77","27.13K","0.63%"
"10/03/2003","28.71","28.23","28.77","27.90","29.90K","1.56%"
"10/02/2003","28.27","27.80","28.78","27.80","44.42K","1.40%"
"10/01/2003","27.88","27.58","27.90","27.33","37.80K","0.98%"
"09/30/2003","27.61","26.83","27.80","26.81","46.14K","2.91%"
"09/29/2003","26.83","26.78","27.05","26.74","29.99K","0.71%"
"09/26/2003","26.64","26.70","26.77","26.40","30.81K","-0.63%"
"09/25/2003","26.81","26.85","27.20","26.74","40.45K","0.52%"
"09/24/2003","26.67","25.50","26.95","25.27","52.08K","4.51%"
"09/23/2003","25.52","25.66","26.00","25.49","39.59K","-0.04%"
"09/22/2003","25.53","25.20","25.70","25.05","34.45K","0.83%"
"09/19/2003","25.32","25.63","25.75","25.10","43.14K","-1.06%"
"09/18/2003","25.59","25.65","25.72","25.25","45.07K","-0.31%"
"09/17/2003","25.67","26.11","26.17","25.50","43.70K","-1.23%"
"09/16/2003","25.99","26.55","26.65","25.87","49.15K","-2.66%"
"09/15/2003","26.70","26.77","26.85","26.50","12.15K","-0.26%"
"09/12/2003","26.77","27.15","27.50","26.25","37.93K","-0.93%"
"09/11/2003","27.02","27.58","27.72","26.92","27.30K","-1.82%"
"09/10/2003","27.52","27.37","27.56","26.92","42.22K","0.55%"
"09/09/2003","27.37","27.13","27.40","27.06","36.51K","0.74%"
"09/08/2003","27.17","27.37","27.37","26.87","40.46K","-0.15%"
"09/05/2003","27.21","27.20","27.45","26.95","35.24K","-0.37%"
"09/04/2003","27.31","27.70","27.87","26.81","51.90K","-1.55%"
"09/03/2003","27.74","27.80","28.00","27.38","57.19K","0.80%"
"09/02/2003","27.52","29.32","29.32","27.43","72.27K","-5.91%"
"09/01/2003","29.25","29.45","29.55","29.06","22.15K","-0.81%"
"08/29/2003","29.49","29.60","29.89","29.46","31.78K","0.17%"
"08/28/2003","29.44","29.38","29.57","29.17","36.08K","0.89%"
"08/27/2003","29.18","29.75","29.77","29.10","41.62K","-1.98%"
"08/26/2003","29.77","29.40","29.84","29.40","40.21K","0.24%"
"08/22/2003","29.70","29.59","29.91","29.55","27.85K","-0.03%"
"08/21/2003","29.71","28.85","30.15","28.85","50.77K","3.02%"
"08/20/2003","28.84","28.46","28.94","28.02","34.80K","1.30%"
"08/19/2003","28.47","28.68","28.90","28.18","33.97K","-0.66%"
"08/18/2003","28.66","29.20","29.30","28.63","29.61K","-0.52%"
"08/15/2003","28.81","29.15","29.38","28.60","30.94K","-0.07%"
"08/14/2003","28.83","28.92","29.25","28.38","13.97K","-0.62%"
"08/13/2003","29.01","29.97","30.11","28.84","58.45K","-2.88%"
"08/12/2003","29.87","29.85","30.20","29.35","43.88K","-0.13%"
"08/11/2003","29.91","29.85","30.05","29.67","36.57K","-0.27%"
"08/08/2003","29.99","30.10","30.58","29.70","43.75K","-0.86%"
"08/07/2003","30.25","29.56","30.30","29.56","35.25K","2.61%"
"08/06/2003","29.48","30.20","30.59","29.30","42.24K","-1.50%"
"08/05/2003","29.93","29.52","30.16","29.38","39.70K","1.35%"
"08/04/2003","29.53","29.63","30.11","29.52","33.45K","-1.53%"
"08/01/2003","29.99","28.45","30.05","28.40","47.49K","5.71%"
"07/31/2003","28.37","28.55","28.87","28.23","38.83K","-0.46%"
"07/30/2003","28.50","28.05","28.58","27.86","42.62K","1.42%"
"07/29/2003","28.10","27.90","28.23","27.76","30.78K","0.25%"
"07/28/2003","28.03","28.00","28.25","27.61","29.35K","-0.53%"
"07/25/2003","28.18","28.05","28.25","27.80","35.45K","0.07%"
"07/24/2003","28.16","27.75","28.25","27.45","41.24K","1.37%"
"07/23/2003","27.78","27.75","27.86","27.29","50.96K","1.05%"
"07/22/2003","27.49","28.50","28.59","27.40","50.83K","-4.18%"
"07/21/2003","28.69","29.00","29.00","28.26","40.75K","-0.83%"
"07/18/2003","28.93","28.70","28.97","28.36","34.81K","1.08%"
"07/17/2003","28.62","28.55","28.74","28.33","42.11K","-0.35%"
"07/16/2003","28.72","29.09","29.22","28.45","11.84K","-1.54%"
"07/15/2003","29.17","29.10","29.20","28.68","31.55K","0.73%"
"07/14/2003","28.96","28.95","29.30","28.65","42.48K","-0.79%"
"07/11/2003","29.19","28.98","29.60","28.65","37.03K","1.07%"
"07/10/2003","28.88","28.71","29.40","28.62","38.01K","0.59%"
"07/09/2003","28.71","27.85","28.80","27.85","37.44K","2.65%"
"07/08/2003","27.97","27.60","28.04","27.21","38.14K","0.54%"
"07/07/2003","27.82","27.85","27.99","27.55","26.83K","0.69%"
"07/04/2003","27.63","28.22","28.50","27.59","27.51K","-2.02%"
"07/03/2003","28.20","28.13","28.76","27.99","42.25K","0.82%"
"07/02/2003","27.97","28.15","28.55","27.92","33.65K","-1.20%"
"07/01/2003","28.31","28.20","28.36","27.65","42.60K","-0.07%"
"06/30/2003","28.33","27.55","28.35","27.10","38.75K","3.77%"
"06/27/2003","27.30","27.15","27.62","27.01","30.35K","0.96%"
"06/26/2003","27.04","27.60","27.65","27.01","38.90K","-2.21%"
"06/25/2003","27.65","26.80","27.75","26.51","51.09K","3.87%"
"06/24/2003","26.62","26.95","26.95","26.55","27.59K","-1.15%"
"06/23/2003","26.93","27.15","27.53","26.67","35.41K","-0.33%"
"06/20/2003","27.02","26.29","27.16","26.29","47.26K","2.78%"
"06/19/2003","26.29","26.15","26.45","25.80","45.69K","0.11%"
"06/18/2003","26.26","26.47","26.51","25.80","61.39K","-1.54%"
"06/17/2003","26.67","26.68","27.10","26.30","36.91K","0.08%"
"06/16/2003","26.65","26.65","26.75","26.11","45.25K","-2.95%"
"06/13/2003","27.46","27.83","28.37","27.10","17.03K","-1.33%"
"06/12/2003","27.83","28.40","28.43","27.68","32.26K","-1.97%"
"06/11/2003","28.39","27.90","28.52","27.78","32.39K","1.10%"
"06/10/2003","28.08","28.17","28.17","27.44","35.60K","0.83%"
"06/09/2003","27.85","27.78","28.20","27.30","34.59K","0.25%"
"06/06/2003","27.78","27.60","27.87","27.30","32.22K","1.24%"
"06/05/2003","27.44","26.60","27.70","26.35","36.34K","2.35%"
"06/04/2003","26.81","27.10","27.57","26.58","38.30K","-1.72%"
"06/03/2003","27.28","27.70","27.70","27.06","41.11K","-0.37%"
"06/02/2003","27.38","26.70","27.54","26.50","47.83K","4.03%"
"05/30/2003","26.32","26.19","26.72","26.00","35.05K","1.11%"
"05/29/2003","26.03","25.65","26.25","25.27","46.92K","1.72%"
"05/28/2003","25.59","26.20","26.35","25.50","37.74K","-2.85%"
"05/27/2003","26.34","26.28","26.71","25.70","41.80K","0.38%"
"05/23/2003","26.24","26.04","26.48","26.02","30.10K","1.04%"
"05/22/2003","25.97","26.15","26.18","25.62","47.03K","-0.92%"
"05/21/2003","26.21","25.75","26.70","25.73","57.08K","2.18%"
"05/20/2003","25.65","25.70","25.85","25.32","48.14K","0.16%"
"05/19/2003","25.61","26.30","26.50","25.41","45.98K","-1.88%"
"05/16/2003","26.10","25.61","26.19","25.30","48.46K","-2.36%"
"05/15/2003","26.73","26.65","27.01","26.53","12.21K","-0.07%"
"05/14/2003","26.75","25.89","26.95","25.73","45.39K","3.28%"
"05/13/2003","25.90","25.39","25.93","25.10","29.67K","4.06%"
"05/12/2003","24.89","25.58","25.90","24.84","51.07K","-0.84%"
"05/09/2003","25.10","24.80","25.47","24.54","46.11K","1.83%"
"05/08/2003","24.65","24.15","24.90","23.94","48.55K","2.24%"
"05/07/2003","24.11","23.85","24.16","23.37","45.78K","2.29%"
"05/06/2003","23.57","24.25","24.29","23.45","41.85K","0.21%"
"05/02/2003","23.52","24.00","24.39","23.34","36.48K","-1.26%"
"05/01/2003","23.82","24.00","24.10","23.71","28.62K","0.59%"
"04/30/2003","23.68","23.35","24.24","23.30","52.36K","1.81%"
"04/29/2003","23.26","23.20","23.40","23.05","41.44K","-1.02%"
"04/28/2003","23.50","23.75","23.93","23.30","39.23K","-2.45%"
"04/25/2003","24.09","24.55","24.65","23.90","51.57K","-0.99%"
"04/24/2003","24.33","24.60","24.66","23.50","61.44K","0.29%"
"04/23/2003","24.26","25.60","25.84","24.16","53.49K","-4.71%"
"04/22/2003","25.46","25.95","26.11","25.40","49.34K","-1.62%"
"04/17/2003","25.88","25.10","25.90","25.10","35.77K","3.44%"
"04/16/2003","25.02","25.22","25.45","24.80","35.68K","-0.71%"
"04/15/2003","25.20","24.90","25.37","24.50","20.13K","0.84%"
"04/14/2003","24.99","24.65","25.08","24.20","34.18K","0.97%"
"04/11/2003","24.75","24.75","24.82","24.03","28.47K","1.14%"
"04/10/2003","24.47","25.10","25.34","24.30","26.54K","-3.09%"
"04/09/2003","25.25","24.80","25.40","24.47","31.31K","2.64%"
"04/08/2003","24.60","24.10","24.88","23.86","30.46K","0.08%"
"04/07/2003","24.58","24.30","24.90","23.40","34.85K","-0.41%"
"04/04/2003","24.68","25.38","25.38","24.30","40.13K","-3.22%"
"04/03/2003","25.50","25.04","25.87","24.53","39.49K","1.15%"
"04/02/2003","25.21","26.18","26.30","25.05","37.61K","-4.36%"
"04/01/2003","26.36","27.56","27.56","26.25","36.96K","-3.02%"
"03/31/2003","27.18","26.36","27.50","26.36","31.66K","3.15%"
"03/28/2003","26.35","27.15","27.74","26.30","35.04K","-1.75%"
"03/27/2003","26.82","25.58","27.00","25.58","48.27K","6.05%"
"03/26/2003","25.29","25.80","25.80","25.05","39.08K","1.93%"
"03/25/2003","24.81","26.40","26.92","24.60","41.17K","-4.91%"
"03/24/2003","26.09","24.50","26.35","24.50","43.66K","7.15%"
"03/21/2003","24.35","25.95","26.00","24.00","56.65K","-4.51%"
"03/20/2003","25.50","26.11","27.50","25.30","57.73K","-4.67%"
"03/19/2003","26.75","27.75","28.00","26.70","52.99K","-1.83%"
"03/18/2003","27.25","28.70","28.80","26.40","57.59K","-7.56%"
"03/17/2003","29.48","30.35","31.65","29.00","41.19K","-6.05%"
"03/14/2003","31.38","32.20","33.33","30.55","11.39K","-3.24%"
"03/13/2003","32.43","33.85","34.06","32.25","29.65K","-4.36%"
"03/12/2003","33.91","32.98","34.01","32.78","29.13K","1.86%"
"03/11/2003","33.29","33.94","34.00","33.05","30.45K","-1.19%"
"03/10/2003","33.69","34.55","34.55","33.63","27.89K","-1.20%"
"03/07/2003","34.10","33.68","34.20","33.41","41.84K","1.70%"
"03/06/2003","33.53","33.30","33.71","33.30","36.81K","1.61%"
"03/05/2003","33.00","33.32","33.80","32.55","36.57K","-0.27%"
"03/04/2003","33.09","32.48","33.50","32.45","38.31K","1.88%"
"03/03/2003","32.48","32.45","32.52","32.01","34.95K","-0.95%"
"02/28/2003","32.79","33.10","33.45","32.75","38.50K","-0.76%"
"02/27/2003","33.04","33.70","33.80","32.80","53.57K","-0.09%"
"02/26/2003","33.07","32.65","33.38","32.45","46.30K","2.32%"
"02/25/2003","32.32","33.55","33.94","32.20","50.12K","-2.50%"
"02/24/2003","33.15","32.55","33.20","32.40","37.25K","2.73%"
"02/21/2003","32.27","31.99","32.50","31.80","37.85K","2.25%"
"02/20/2003","31.56","32.32","32.40","31.54","45.55K","-2.38%"
"02/19/2003","32.33","32.10","32.60","32.05","29.58K","-0.65%"
"02/18/2003","32.54","31.92","32.55","31.68","28.89K","1.94%"
"02/17/2003","31.92","32.66","32.66","31.80","21.39K","-1.78%"
"02/14/2003","32.50","32.60","32.76","32.15","51.68K","-1.69%"
"02/13/2003","33.06","32.68","33.10","32.68","14.02K","1.88%"
"02/12/2003","32.45","32.50","32.83","32.10","34.30K","0.25%"
"02/11/2003","32.37","31.70","32.48","31.58","40.81K","2.11%"
"02/10/2003","31.70","32.60","32.70","31.64","45.88K","-1.98%"
"02/07/2003","32.34","31.75","32.50","31.68","33.26K","2.86%"
"02/06/2003","31.44","31.21","32.00","31.20","41.68K","0.26%"
"02/05/2003","31.36","31.15","31.80","30.70","45.28K","0.87%"
"02/04/2003","31.09","30.46","31.20","30.10","38.64K","2.78%"
"02/03/2003","30.25","30.89","30.92","30.22","30.68K","-2.73%"
"01/31/2003","31.10","31.20","31.39","30.92","32.71K","-0.35%"
"01/30/2003","31.21","30.82","31.28","30.74","34.60K","0.61%"
"01/29/2003","31.02","30.25","31.26","29.84","53.42K","2.48%"
"01/28/2003","30.27","30.30","30.33","30.05","33.68K","1.37%"
"01/27/2003","29.86","30.75","30.75","29.83","39.22K","-2.07%"
"01/24/2003","30.49","29.90","30.53","29.60","49.03K","2.59%"
"01/23/2003","29.72","30.30","30.50","29.61","48.80K","-2.04%"
"01/22/2003","30.34","30.60","30.80","30.15","43.49K","-1.30%"
"01/21/2003","30.74","30.82","31.21","30.00","56.63K","0.29%"
"01/20/2003","30.65","30.75","30.83","30.53","20.67K","0.36%"
"01/17/2003","30.54","30.11","30.70","30.00","43.54K","-3.54%"
"01/16/2003","31.66","31.30","31.80","31.10","13.41K","1.41%"
"01/15/2003","31.22","30.54","31.25","30.51","22.56K","1.99%"
"01/14/2003","30.61","29.95","31.25","29.90","39.53K","1.36%"
"01/13/2003","30.20","29.30","30.45","29.20","25.39K","1.79%"
"01/10/2003","29.67","29.60","30.00","29.10","38.45K","0.10%"
"01/09/2003","29.64","29.27","29.72","28.85","37.75K","2.95%"
"01/08/2003","28.79","29.32","29.32","27.85","49.88K","-1.84%"
"01/07/2003","29.33","29.90","29.95","29.10","44.22K","-2.88%"
"01/06/2003","30.20","30.69","30.88","29.90","49.12K","-1.85%"
"01/03/2003","30.77","29.65","30.80","29.64","35.93K","4.55%"
"01/02/2003","29.43","29.30","29.58","29.00","25.75K","2.69%"
"12/31/2002","28.66","29.00","29.44","28.64","15.23K","-3.37%"
"12/30/2002","29.66","30.60","31.02","29.59","30.47K","-1.66%"
"12/27/2002","30.16","30.30","30.39","29.85","27.94K","1.86%"
"12/24/2002","29.61","29.80","29.82","29.40","13.50K","-0.37%"
"12/23/2002","29.72","28.90","29.85","28.82","29.87K","4.87%"
"12/20/2002","28.34","28.15","28.51","28.08","33.40K","0.43%"
"12/19/2002","28.22","28.85","29.40","28.20","50.95K","-0.95%"
"12/18/2002","28.49","27.81","29.00","27.55","58.04K","2.04%"
"12/17/2002","27.92","28.17","28.17","27.75","31.10K","-1.62%"
"12/16/2002","28.38","27.71","28.40","27.65","17.47K","4.30%"
"12/13/2002","27.21","27.20","27.74","26.94","38.30K","1.27%"
"12/12/2002","26.87","26.35","26.94","26.24","33.54K","2.36%"
"12/11/2002","26.25","26.35","26.72","26.10","37.26K","-0.64%"
"12/10/2002","26.42","25.67","26.48","25.47","37.33K","2.56%"
"12/09/2002","25.76","25.90","25.92","25.61","27.08K","1.18%"
"12/06/2002","25.46","25.90","26.00","25.38","24.74K","-1.32%"
"12/05/2002","25.80","25.32","25.90","25.20","35.29K","2.46%"
"12/04/2002","25.18","25.78","26.00","25.12","38.64K","-2.59%"
"12/03/2002","25.85","25.80","26.10","25.61","51.17K","0.90%"
"12/02/2002","25.62","25.35","25.75","25.17","44.34K","1.83%"
"11/29/2002","25.16","25.08","25.25","24.95","21.47K","0.60%"
"11/28/2002","25.01","25.35","25.37","24.95","15.38K","-0.95%"
"11/27/2002","25.25","25.04","25.42","25.04","41.92K","1.61%"
"11/26/2002","24.85","24.78","25.00","24.67","46.67K","0.73%"
"11/25/2002","24.67","25.51","25.71","24.65","43.91K","-2.14%"
"11/22/2002","25.21","24.85","25.33","24.75","45.93K","1.53%"
"11/21/2002","24.83","24.65","25.06","24.65","46.27K","1.22%"
"11/20/2002","24.53","24.15","24.65","24.07","42.79K","1.87%"
"11/19/2002","24.08","24.60","24.78","24.05","42.91K","-0.82%"
"11/18/2002","24.28","23.59","24.38","23.52","44.17K","3.98%"
"11/15/2002","23.35","23.10","23.39","22.98","34.49K","2.37%"
"11/14/2002","22.81","22.85","23.02","22.56","15.75K","0.48%"
"11/13/2002","22.70","24.00","24.04","22.60","57.26K","-4.30%"
"11/12/2002","23.72","23.84","24.10","23.60","36.13K","-0.29%"
"11/11/2002","23.79","23.75","24.30","23.65","41.56K","0.89%"
"11/08/2002","23.58","23.66","23.92","23.32","49.16K","0.43%"
"11/07/2002","23.48","23.86","24.60","23.25","64.12K","-0.93%"
"11/06/2002","23.70","24.03","24.39","23.60","52.09K","-1.74%"
"11/05/2002","24.12","25.05","25.13","24.10","45.83K","-3.60%"
"11/04/2002","25.02","25.25","25.54","25.00","45.69K","-1.53%"
"11/01/2002","25.41","25.77","26.05","25.40","40.69K","-1.21%"
"10/31/2002","25.72","25.41","25.85","25.38","36.59K","1.66%"
"10/30/2002","25.30","25.36","25.70","25.05","45.66K","-0.04%"
"10/29/2002","25.31","25.68","25.78","25.30","23.48K","-1.44%"
"10/28/2002","25.68","25.60","25.80","25.12","41.50K","0.86%"
"10/25/2002","25.46","26.50","26.62","25.35","52.42K","-3.78%"
"10/24/2002","26.46","26.56","26.81","26.36","34.12K","-0.19%"
"10/23/2002","26.51","26.40","26.75","26.30","39.79K","0.30%"
"10/22/2002","26.43","26.49","26.76","26.15","49.32K","-0.60%"
"10/21/2002","26.59","27.72","27.75","26.52","58.03K","-4.49%"
"10/18/2002","27.84","27.74","27.95","27.65","32.58K","-0.46%"
"10/17/2002","27.97","27.68","28.09","27.55","41.70K","-2.13%"
"10/16/2002","28.58","28.50","28.70","28.34","10.03K","0.28%"
"10/15/2002","28.50","28.36","28.78","28.30","26.06K","0.00%"
"10/14/2002","28.50","28.06","28.54","27.88","21.10K","1.82%"
"10/11/2002","27.99","27.90","28.10","27.85","24.17K","0.90%"
"10/10/2002","27.74","28.00","28.00","27.35","27.11K","-1.39%"
"10/09/2002","28.13","28.09","28.40","27.87","31.44K","0.14%"
"10/08/2002","28.09","28.20","28.20","27.60","32.75K","-0.50%"
"10/07/2002","28.23","28.50","28.60","28.02","29.98K","0.39%"
"10/04/2002","28.12","28.34","28.48","27.90","34.69K","-0.50%"
"10/03/2002","28.26","28.92","29.05","28.15","43.11K","-1.94%"
"10/02/2002","28.82","28.98","29.24","28.73","36.73K","-0.65%"
"10/01/2002","29.01","28.85","29.39","28.70","37.89K","0.90%"
"09/30/2002","28.75","29.30","29.30","28.69","33.37K","-0.45%"
"09/27/2002","28.88","28.91","29.15","28.66","33.71K","-0.03%"
"09/26/2002","28.89","29.10","29.20","28.66","25.38K","-0.58%"
"09/25/2002","29.06","29.02","29.23","28.83","28.92K","-0.17%"
"09/24/2002","29.11","29.45","29.88","28.99","34.28K","-0.07%"
"09/23/2002","29.13","28.86","29.37","28.72","37.42K","2.46%"
