"Date","Price","Open","High","Low","Vol.","Change %"
"05/10/2004","69.90","67.50","68.15","68.10","0.00K","2.64%"
"05/07/2004","68.10","68.50","68.70","67.70","0.03K","-1.52%"
"05/06/2004","69.15","70.75","70.75","68.90","0.05K","-1.50%"
"05/05/2004","70.20","69.50","70.50","70.00","0.11K","0.14%"
"05/04/2004","70.10","68.20","70.00","68.25","0.04K","3.47%"
"05/03/2004","67.75","67.00","67.50","67.00","0.11K","0.89%"
"04/30/2004","67.15","68.05","68.50","66.90","0.05K","-1.32%"
"04/29/2004","68.05","69.25","69.50","68.10","0.10K","-1.38%"
"04/28/2004","69.00","69.25","69.90","68.30","0.15K","-0.29%"
"04/27/2004","69.20","67.95","69.50","67.30","0.13K","1.69%"
"04/26/2004","68.05","68.00","68.40","67.90","0.14K","0.15%"
"04/23/2004","67.95","68.00","68.25","67.70","0.47K","0.37%"
"04/22/2004","67.70","67.50","68.40","66.80","1.94K","0.52%"
"04/21/2004","67.35","69.55","69.75","67.10","12.44K","-3.30%"
"04/20/2004","69.65","70.15","71.70","69.50","10.24K","-1.07%"
"04/19/2004","70.40","70.00","70.40","69.75","8.36K","0.50%"
"04/16/2004","70.05","70.20","70.50","69.30","7.02K","-0.50%"
"04/15/2004","70.40","70.30","70.85","70.10","7.77K","-0.14%"
"04/14/2004","70.50","69.20","70.80","69.20","10.66K","1.66%"
"04/13/2004","69.35","71.70","71.90","69.05","18.10K","-3.75%"
"04/12/2004","72.05","72.40","73.00","71.75","9.24K","-0.69%"
"04/08/2004","72.55","73.00","74.00","72.50","9.18K","-0.96%"
"04/07/2004","73.25","72.60","73.80","72.40","10.71K","0.62%"
"04/06/2004","72.80","71.60","73.00","71.60","7.36K","1.18%"
"04/05/2004","71.95","73.00","73.20","71.90","14.21K","-1.98%"
"04/02/2004","73.40","73.80","74.20","72.60","8.06K","-0.94%"
"04/01/2004","74.10","74.00","74.40","73.25","13.59K","0.47%"
"03/31/2004","73.75","73.50","74.15","73.30","8.60K","0.61%"
"03/30/2004","73.30","72.20","73.40","71.90","7.81K","1.24%"
"03/29/2004","72.40","71.75","73.05","71.75","6.75K","0.63%"
"03/26/2004","71.95","71.00","72.10","70.85","14.36K","0.98%"
"03/25/2004","71.25","73.00","73.50","71.20","25.72K","-5.06%"
"03/24/2004","75.05","75.80","76.25","74.85","7.48K","-1.77%"
"03/23/2004","76.40","77.35","77.60","75.80","7.58K","-1.23%"
"03/22/2004","77.35","77.20","78.10","76.30","6.53K","2.38%"
"03/19/2004","75.55","75.00","76.80","74.00","","0.47%"
"03/18/2004","75.20","75.50","75.25","74.00","0.11K","-0.73%"
"03/17/2004","75.75","76.75","77.00","75.75","0.05K","-1.05%"
"03/16/2004","76.55","76.75","77.80","75.25","0.04K","0.72%"
"03/15/2004","76.00","74.75","76.00","74.00","0.08K","1.81%"
"03/12/2004","74.65","74.50","75.25","74.50","0.06K","-0.13%"
"03/11/2004","74.75","72.65","73.20","73.05","0.05K","2.19%"
"03/10/2004","73.15","72.25","72.70","71.60","0.09K","1.46%"
"03/09/2004","72.10","74.00","74.00","72.00","0.09K","-2.04%"
"03/08/2004","73.60","72.00","74.00","73.70","0.07K","0.75%"
"03/05/2004","73.05","72.10","72.50","72.10","0.00K","0.62%"
"03/04/2004","72.60","71.50","72.50","70.90","0.32K","1.11%"
"03/03/2004","71.80","73.20","73.30","71.70","0.35K","-2.58%"
"03/02/2004","73.70","74.40","75.00","74.30","0.14K","-0.94%"
"03/01/2004","74.40","74.80","75.45","74.00","0.09K","-0.87%"
"02/27/2004","75.05","75.25","75.25","74.50","0.15K","0.60%"
"02/26/2004","74.60","72.10","75.85","71.90","0.35K","2.97%"
"02/25/2004","72.45","73.00","73.25","72.40","0.37K","-0.89%"
"02/24/2004","73.10","69.80","73.10","69.80","0.41K","4.80%"
"02/23/2004","69.75","70.00","70.10","69.00","0.90K","-0.78%"
"02/20/2004","70.30","70.50","71.20","69.80","0.84K","-0.50%"
"02/19/2004","70.65","70.10","71.10","69.50","1.65K","0.43%"
"02/18/2004","70.35","73.10","73.60","70.00","14.17K","-5.32%"
"02/17/2004","74.30","73.70","74.90","73.20","15.82K","0.41%"
"02/13/2004","74.00","76.00","76.45","73.90","8.07K","-1.53%"
"02/12/2004","75.15","73.80","75.90","73.50","15.09K","1.08%"
"02/11/2004","74.35","74.30","74.60","73.10","13.91K","0.27%"
"02/10/2004","74.15","72.00","74.25","72.00","11.28K","3.71%"
"02/09/2004","71.50","71.25","72.50","70.85","10.27K","-0.42%"
"02/06/2004","71.80","72.30","73.50","71.70","10.12K","-1.10%"
"02/05/2004","72.60","72.20","72.95","70.75","12.47K","0.00%"
"02/04/2004","72.60","73.75","74.00","71.60","18.49K","-2.75%"
"02/03/2004","74.65","75.00","76.80","74.50","9.48K","-0.40%"
"02/02/2004","74.95","74.00","75.15","73.00","9.67K","-0.73%"
"01/30/2004","75.50","75.25","75.90","72.10","21.83K","0.40%"
"01/29/2004","75.20","75.65","75.75","74.60","8.82K","-2.02%"
"01/28/2004","76.75","77.60","78.55","76.25","10.23K","-2.42%"
"01/27/2004","78.65","76.50","79.20","75.90","13.30K","1.68%"
"01/26/2004","77.35","76.00","78.70","75.75","16.04K","3.90%"
"01/23/2004","74.45","74.25","75.40","73.80","8.87K","-1.13%"
"01/22/2004","75.30","73.40","75.50","72.80","11.89K","1.83%"
"01/21/2004","73.95","73.80","75.90","73.40","21.71K","-1.00%"
"01/20/2004","74.70","71.15","74.80","70.90","23.60K","4.99%"
"01/16/2004","71.15","69.60","71.45","69.60","9.27K","2.30%"
"01/15/2004","69.55","69.55","69.70","68.00","9.06K","0.29%"
"01/14/2004","69.35","69.75","69.95","68.40","9.55K","-0.86%"
"01/13/2004","69.95","70.60","71.50","69.05","11.73K","-1.20%"
"01/12/2004","70.80","71.00","72.00","70.15","13.53K","2.91%"
"01/09/2004","68.80","69.20","69.90","68.00","9.99K","0.66%"
"01/08/2004","68.35","68.40","69.95","67.50","12.70K","-0.73%"
"01/07/2004","68.85","69.10","70.25","68.60","13.97K","-1.71%"
"01/06/2004","70.05","68.00","70.50","68.00","26.26K","2.11%"
"01/05/2004","68.60","64.65","68.80","64.00","23.99K","5.62%"
"12/31/2003","64.95","63.50","65.00","63.05","5.18K","2.04%"
"12/30/2003","63.65","63.95","64.50","63.60","3.60K","-0.47%"
"12/29/2003","63.95","63.00","64.00","62.75","3.09K","1.11%"
"12/24/2003","63.25","63.75","64.15","63.10","0.14K","-0.94%"
"12/23/2003","63.85","63.25","64.45","63.25","4.00K","-0.39%"
"12/22/2003","64.10","64.30","64.70","63.75","3.90K","-0.31%"
"12/19/2003","64.30","62.70","64.35","62.50","6.37K","7.89%"
"12/18/2003","59.60","60.00","59.90","59.00","","-2.53%"
"12/17/2003","61.15","60.00","61.50","61.30","","1.92%"
"12/16/2003","60.00","59.50","60.00","60.00","0.01K","0.17%"
"12/15/2003","59.90","63.00","63.00","60.50","0.01K","-4.92%"
"12/12/2003","63.00","61.50","61.50","61.50","0.00K","1.61%"
"12/11/2003","62.00","63.45","63.45","62.00","0.01K","-1.59%"
"12/10/2003","63.00","64.25","64.25","63.00","0.01K","-0.79%"
"12/09/2003","63.50","63.75","64.00","63.25","0.01K","-0.55%"
"12/08/2003","63.85","63.00","64.30","63.00","0.03K","3.15%"
"12/05/2003","61.90","60.90","61.70","60.90","0.02K","1.56%"
"12/04/2003","60.95","62.50","62.50","60.60","0.03K","-2.48%"
"12/03/2003","62.50","62.70","62.80","61.90","0.07K","0.81%"
"12/02/2003","62.00","61.00","62.75","60.75","0.10K","4.03%"
"12/01/2003","59.60","57.90","59.80","57.60","0.06K","3.20%"
"11/26/2003","57.75","58.00","58.00","57.60","0.01K","0.43%"
"11/25/2003","57.50","57.95","58.25","57.45","0.08K","0.44%"
"11/24/2003","57.25","56.65","57.35","56.65","0.14K","1.06%"
"11/21/2003","56.65","57.75","58.00","56.40","0.91K","-1.73%"
"11/20/2003","57.65","59.60","59.70","57.50","0.92K","-3.27%"
"11/19/2003","59.60","59.50","60.30","59.30","0.81K","0.00%"
"11/18/2003","59.60","59.10","59.90","59.00","2.42K","0.59%"
"11/17/2003","59.25","59.75","60.00","58.90","15.36K","-0.42%"
"11/14/2003","59.50","60.50","61.20","59.30","15.46K","-1.08%"
"11/13/2003","60.15","58.95","60.40","58.25","16.92K","1.95%"
"11/12/2003","59.00","59.60","60.00","58.90","11.69K","-0.51%"
"11/11/2003","59.30","58.80","59.90","58.80","10.77K","0.34%"
"11/10/2003","59.10","60.60","60.80","58.70","11.43K","-2.07%"
"11/07/2003","60.35","59.30","60.40","59.30","9.69K","1.09%"
"11/06/2003","59.70","59.25","60.45","59.00","7.63K","0.42%"
"11/05/2003","59.45","59.75","60.20","59.25","4.75K","-0.50%"
"11/04/2003","59.75","58.70","60.15","58.65","6.72K","1.88%"
"11/03/2003","58.65","59.00","59.40","58.60","8.51K","0.00%"
"10/31/2003","58.65","59.50","60.25","58.60","14.76K","-1.76%"
"10/30/2003","59.70","61.10","61.75","59.60","14.41K","-2.61%"
"10/29/2003","61.30","64.00","64.20","60.60","17.43K","-5.03%"
"10/28/2003","64.55","65.20","65.50","64.55","11.32K","0.00%"
"10/27/2003","64.55","63.55","64.85","63.00","10.97K","2.30%"
"10/24/2003","63.10","62.75","63.50","62.50","5.97K","0.96%"
"10/23/2003","62.50","61.90","63.10","61.60","7.50K","1.05%"
"10/22/2003","61.85","62.30","63.20","61.75","7.54K","-0.96%"
"10/21/2003","62.45","61.40","62.90","61.15","8.28K","1.38%"
"10/20/2003","61.60","60.50","61.95","60.50","7.06K","1.82%"
"10/17/2003","60.50","60.95","61.40","60.35","6.93K","-1.47%"
"10/16/2003","61.40","60.60","61.60","60.60","6.05K","0.57%"
"10/15/2003","61.05","61.50","62.20","60.80","8.58K","-0.65%"
"10/14/2003","61.45","60.35","61.75","60.35","6.69K","1.49%"
"10/13/2003","60.55","60.30","60.90","60.30","8.67K","-1.06%"
"10/10/2003","61.20","62.30","62.45","61.10","9.64K","-1.61%"
"10/09/2003","62.20","61.70","62.50","61.20","12.89K","-0.72%"
"10/08/2003","62.65","63.50","63.60","62.30","9.51K","-1.03%"
"10/07/2003","63.30","63.25","63.70","63.00","4.86K","0.16%"
"10/06/2003","63.20","62.80","63.75","62.80","7.06K","-2.92%"
"10/03/2003","65.10","65.00","65.90","64.55","5.94K","0.93%"
"10/02/2003","64.50","66.00","66.90","63.30","13.99K","-1.00%"
"10/01/2003","65.15","63.40","65.90","63.40","10.33K","3.58%"
"09/30/2003","62.90","63.50","64.10","62.80","7.20K","-0.79%"
"09/29/2003","63.40","63.20","64.25","63.20","4.14K","0.08%"
"09/26/2003","63.35","63.00","64.50","63.00","5.89K","-2.61%"
"09/25/2003","65.05","65.00","66.25","64.75","6.88K","-0.46%"
"09/24/2003","65.35","63.80","65.90","63.80","7.98K","1.79%"
"09/23/2003","64.20","64.25","65.80","64.00","9.54K","-0.85%"
"09/22/2003","64.75","63.00","64.85","63.00","8.05K","2.78%"
"09/19/2003","63.00","62.60","63.25","62.50","5.36K","3.96%"
"09/18/2003","60.60","61.50","62.00","61.50","","-1.78%"
"09/17/2003","61.70","60.00","61.75","61.50","0.01K","1.98%"
"09/16/2003","60.50","61.50","64.50","60.50","0.03K","-5.54%"
"09/15/2003","64.05","66.50","66.50","65.00","0.08K","-6.43%"
"09/12/2003","68.45","70.75","70.75","68.00","0.01K","-2.70%"
"09/11/2003","70.35","69.00","70.50","68.50","0.06K","1.81%"
"09/10/2003","69.10","68.00","69.10","68.00","0.01K","-0.14%"
"09/09/2003","69.20","68.50","69.75","67.50","0.10K","1.02%"
"09/08/2003","68.50","64.75","68.50","64.50","0.09K","6.12%"
"09/05/2003","64.55","63.25","64.50","63.25","0.05K","2.22%"
"09/04/2003","63.15","61.80","63.00","61.60","0.24K","2.27%"
"09/03/2003","61.75","62.00","62.25","61.30","0.12K","-0.24%"
"09/02/2003","61.90","61.80","62.00","61.00","0.13K","0.73%"
"08/29/2003","61.45","61.25","61.50","60.40","0.13K","0.90%"
"08/28/2003","60.90","60.25","61.50","60.25","0.28K","1.33%"
"08/27/2003","60.10","60.50","60.50","60.10","0.09K","-0.33%"
"08/26/2003","60.30","60.90","61.00","60.30","0.19K","-0.66%"
"08/25/2003","60.70","60.15","61.10","60.15","0.32K","0.66%"
"08/22/2003","60.30","61.50","61.75","60.10","0.62K","-1.31%"
"08/21/2003","61.10","59.50","61.75","59.50","1.61K","3.38%"
"08/20/2003","59.10","59.00","59.90","59.00","10.70K","-0.17%"
"08/19/2003","59.20","59.30","60.00","59.10","9.31K","-0.42%"
"08/18/2003","59.45","59.70","60.00","59.40","6.80K","-1.08%"
"08/15/2003","60.10","60.40","61.20","60.00","2.49K","-0.58%"
"08/14/2003","60.45","61.00","61.60","60.30","8.87K","-2.11%"
"08/13/2003","61.75","59.80","62.20","59.80","10.54K","2.15%"
"08/12/2003","60.45","60.90","61.70","60.35","9.10K","-1.06%"
"08/11/2003","61.10","63.00","63.40","60.30","13.55K","-4.08%"
"08/08/2003","63.70","64.50","64.85","63.50","5.43K","-1.16%"
"08/07/2003","64.45","64.20","64.65","62.80","7.70K","0.86%"
"08/06/2003","63.90","63.35","64.00","63.05","4.63K","1.03%"
"08/05/2003","63.25","64.90","65.00","63.10","6.33K","-2.69%"
"08/04/2003","65.00","66.30","66.75","64.40","10.32K","-0.08%"
"08/01/2003","65.05","64.00","65.70","64.00","14.66K","2.52%"
"07/31/2003","63.45","62.30","64.10","62.00","11.84K","1.12%"
"07/30/2003","62.75","62.50","63.60","62.50","8.28K","-0.32%"
"07/29/2003","62.95","61.70","63.70","61.55","14.68K","2.61%"
"07/28/2003","61.35","61.00","61.50","60.45","5.40K","0.82%"
"07/25/2003","60.85","58.80","61.00","58.80","6.21K","3.14%"
"07/24/2003","59.00","59.30","59.65","59.00","4.89K","-0.67%"
"07/23/2003","59.40","59.50","60.00","58.90","8.37K","-0.17%"
"07/22/2003","59.50","60.20","60.70","59.30","10.26K","0.59%"
"07/21/2003","59.15","60.00","60.00","60.00","0.00K","-5.06%"
"07/18/2003","62.30","62.50","62.30","62.00","0.04K","0.00%"
"07/17/2003","62.30","61.75","62.50","61.60","0.05K","0.97%"
"07/16/2003","61.70","61.00","61.70","61.70","0.01K","1.15%"
"07/15/2003","61.00","61.30","62.20","61.50","0.01K","-0.49%"
"07/14/2003","61.30","59.80","60.70","59.90","0.04K","1.83%"
"07/11/2003","60.20","60.50","60.50","60.00","0.03K","0.33%"
"07/10/2003","60.00","62.50","62.50","59.80","0.02K","-2.60%"
"07/09/2003","61.60","60.80","61.00","61.00","0.03K","1.40%"
"07/08/2003","60.75","61.00","61.60","61.00","0.02K","1.00%"
"07/07/2003","60.15","58.50","60.50","58.50","0.03K","-0.58%"
"07/03/2003","60.50","61.10","62.20","61.10","0.08K","-1.63%"
"07/02/2003","61.50","58.50","61.50","59.00","0.08K","4.59%"
"07/01/2003","58.80","59.00","59.00","58.00","0.05K","-0.17%"
"06/30/2003","58.90","59.00","59.70","58.40","0.07K","0.86%"
"06/27/2003","58.40","58.75","59.00","58.00","0.08K","0.69%"
"06/26/2003","58.00","56.15","58.00","56.15","0.18K","3.39%"
"06/25/2003","56.10","57.70","57.70","55.80","0.40K","-2.35%"
"06/24/2003","57.45","56.50","57.35","56.50","0.37K","2.04%"
"06/23/2003","56.30","56.50","57.00","56.20","0.79K","0.45%"
"06/20/2003","56.05","56.25","56.90","55.80","2.19K","-0.88%"
"06/19/2003","56.55","57.90","58.25","56.25","10.15K","-3.33%"
"06/18/2003","58.50","59.25","60.25","58.35","10.15K","-1.93%"
"06/17/2003","59.65","59.60","60.10","59.10","7.16K","-0.75%"
"06/16/2003","60.10","60.75","61.00","60.10","4.92K","-0.66%"
"06/13/2003","60.50","61.20","61.50","60.00","9.53K","-1.39%"
"06/12/2003","61.35","60.20","61.75","60.20","6.50K","0.16%"
"06/11/2003","61.25","60.80","61.40","59.80","7.21K","1.58%"
"06/10/2003","60.30","58.60","60.40","58.55","6.83K","2.38%"
"06/09/2003","58.90","59.80","60.75","58.85","5.41K","-0.84%"
"06/06/2003","59.40","59.00","60.10","58.70","4.47K","0.59%"
"06/05/2003","59.05","58.90","59.70","58.70","4.61K","-0.42%"
"06/04/2003","59.30","58.75","60.60","58.75","6.24K","-0.50%"
"06/03/2003","59.60","60.00","60.30","59.10","4.88K","-0.67%"
"06/02/2003","60.00","58.50","60.40","58.50","6.99K","2.83%"
"05/30/2003","58.35","58.90","59.50","58.10","12.74K","-1.60%"
"05/29/2003","59.30","60.00","61.50","59.10","11.78K","-2.06%"
"05/28/2003","60.55","61.00","61.70","60.40","9.64K","-0.98%"
"05/27/2003","61.15","62.20","64.50","60.90","19.87K","-6.85%"
"05/23/2003","65.65","66.10","66.70","65.50","4.55K","-1.06%"
"05/22/2003","66.35","65.75","67.50","65.60","6.03K","0.45%"
"05/21/2003","66.05","66.60","67.10","65.65","6.98K","-1.64%"
"05/20/2003","67.15","65.00","67.75","64.80","9.87K","5.25%"
"05/19/2003","63.80","64.00","64.90","63.75","0.00K","-1.39%"
"05/16/2003","64.70","64.50","65.70","64.40","0.06K","0.39%"
"05/15/2003","64.45","65.75","65.80","64.75","0.07K","-0.92%"
"05/14/2003","65.05","66.50","66.60","65.00","0.18K","-2.91%"
"05/13/2003","67.00","68.25","68.25","66.60","0.09K","-1.11%"
"05/12/2003","67.75","66.50","67.10","66.10","0.13K","0.07%"
"05/09/2003","67.70","67.75","68.20","67.40","0.10K","-0.44%"
"05/08/2003","68.00","68.00","68.50","67.50","0.05K","0.22%"
"05/07/2003","67.85","70.00","70.00","67.80","0.20K","-1.24%"
"05/06/2003","68.70","67.00","68.75","66.60","0.12K","1.93%"
"05/05/2003","67.40","66.50","67.80","66.15","0.08K","0.60%"
"05/02/2003","67.00","68.50","68.50","67.00","0.13K","-1.69%"
"05/01/2003","68.15","68.70","69.50","68.00","0.17K","-0.15%"
"04/30/2003","68.25","65.90","68.00","65.40","0.24K","4.36%"
"04/29/2003","65.40","62.80","65.40","62.80","0.48K","3.73%"
"04/28/2003","63.05","63.50","64.00","63.00","0.38K","-1.10%"
"04/25/2003","63.75","63.75","64.75","63.50","0.97K","-0.47%"
"04/24/2003","64.05","64.25","65.70","64.00","1.18K","-0.47%"
"04/23/2003","64.35","65.50","66.25","64.00","2.12K","-0.69%"
"04/22/2003","64.80","63.50","64.95","62.50","3.35K","2.29%"
"04/21/2003","63.35","62.30","63.45","61.60","7.50K","1.44%"
"04/17/2003","62.45","59.25","62.90","58.85","12.51K","4.61%"
"04/16/2003","59.70","59.50","60.00","58.50","11.70K","0.84%"
"04/15/2003","59.20","58.25","59.20","58.25","8.64K","2.25%"
"04/14/2003","57.90","60.00","60.25","57.00","13.40K","-4.22%"
"04/11/2003","60.45","60.70","60.90","60.00","6.15K","0.00%"
"04/10/2003","60.45","60.80","61.20","59.75","7.37K","-0.58%"
"04/09/2003","60.80","61.10","61.60","60.40","7.14K","-0.65%"
"04/08/2003","61.20","62.25","62.40","60.40","8.22K","-1.69%"
"04/07/2003","62.25","61.25","62.50","61.10","7.70K","2.38%"
"04/04/2003","60.80","60.80","60.95","60.10","4.71K","-0.98%"
"04/03/2003","61.40","59.90","62.20","59.90","12.70K","2.08%"
"04/02/2003","60.15","58.25","60.30","58.25","8.04K","3.17%"
"04/01/2003","58.30","58.75","59.25","58.10","5.26K","-0.60%"
"03/31/2003","58.65","57.50","58.90","57.50","3.31K","0.69%"
"03/28/2003","58.25","58.00","58.70","57.30","6.40K","1.92%"
"03/27/2003","57.15","57.95","59.10","57.00","5.25K","-1.38%"
"03/26/2003","57.95","57.75","58.90","57.40","4.88K","-0.17%"
"03/25/2003","58.05","59.25","59.50","57.75","7.53K","-3.01%"
"03/24/2003","59.85","60.25","60.75","59.80","3.74K","-2.37%"
"03/21/2003","61.30","60.10","61.40","59.90","4.55K","0.99%"
"03/20/2003","60.70","59.90","61.50","59.90","8.46K","6.12%"
"03/19/2003","57.20","56.20","57.00","57.00","","1.06%"
"03/18/2003","56.60","55.80","56.75","55.30","0.05K","1.98%"
"03/17/2003","55.50","57.00","57.70","56.10","0.02K","-3.81%"
"03/14/2003","57.70","56.50","58.10","58.00","0.02K","0.70%"
"03/13/2003","57.30","56.50","57.45","56.50","0.10K","0.79%"
"03/12/2003","56.85","56.00","57.50","56.30","0.04K","-0.87%"
"03/11/2003","57.35","58.50","58.30","57.50","0.05K","-3.04%"
"03/10/2003","59.15","58.25","59.75","58.50","0.04K","0.85%"
"03/07/2003","58.65","58.75","59.25","58.25","0.14K","0.51%"
"03/06/2003","58.35","58.10","58.25","58.10","0.01K","0.09%"
"03/05/2003","58.30","56.15","58.20","56.15","0.03K","2.28%"
"03/04/2003","57.00","57.50","57.70","56.75","0.08K","-0.87%"
"03/03/2003","57.50","56.25","57.30","56.25","0.17K","1.14%"
"02/28/2003","56.85","58.50","58.50","56.80","0.36K","-2.57%"
"02/27/2003","58.35","58.00","58.70","57.55","0.24K","0.69%"
"02/26/2003","57.95","58.10","58.50","57.30","0.56K","-1.28%"
"02/25/2003","58.70","60.30","60.90","59.10","0.43K","-2.17%"
"02/24/2003","60.00","60.60","61.00","59.80","1.24K","-2.60%"
"02/21/2003","61.60","61.75","62.00","61.30","1.15K","-1.04%"
"02/20/2003","62.25","61.75","62.50","61.70","2.41K","1.80%"
"02/19/2003","61.15","61.50","61.75","60.45","19.13K","-2.39%"
"02/14/2003","62.65","62.00","62.80","60.80","6.77K","1.54%"
"02/13/2003","61.70","65.00","65.20","61.20","13.28K","-4.78%"
"02/12/2003","64.80","66.00","66.25","64.80","5.91K","-1.97%"
"02/11/2003","66.10","66.35","67.25","65.30","8.06K","-1.05%"
"02/10/2003","66.80","64.25","66.95","64.25","7.32K","1.52%"
"02/07/2003","65.80","66.00","66.70","65.50","7.07K","0.23%"
"02/06/2003","65.65","64.30","65.80","63.80","6.66K","2.18%"
"02/05/2003","64.25","64.30","64.90","63.80","6.76K","-1.23%"
"02/04/2003","65.05","66.20","66.70","65.00","5.02K","-1.66%"
"02/03/2003","66.15","64.80","67.00","64.80","5.97K","1.30%"
"01/31/2003","65.30","64.50","66.10","64.10","8.65K","2.11%"
"01/30/2003","63.95","63.50","64.10","63.10","6.04K","0.31%"
"01/29/2003","63.75","65.50","65.70","63.00","8.43K","-2.15%"
"01/28/2003","65.15","65.15","65.75","64.90","4.43K","-0.76%"
"01/27/2003","65.65","67.30","68.10","64.40","8.52K","-2.96%"
"01/24/2003","67.65","67.90","68.40","67.25","4.62K","-0.81%"
"01/23/2003","68.20","67.70","69.50","67.70","8.86K","0.07%"
"01/22/2003","68.15","65.50","68.40","65.50","11.34K","2.64%"
"01/21/2003","66.40","65.90","66.95","65.90","6.15K","0.23%"
